date,ewtret,vwtret,size_long,value_long,value_reit_long,mom_long,qual_long,qual_reit_long,lowvol_long,rev_long
201402,0.07470873786407765,0.2509046525884625,0.1112026702174019,0.2818854847141716,1.1337702850353948,0.760549794895055,0.7548786684932908,0.4580731549258941,0.6455936276089506,-0.3981533842962259
201403,1.4096116504854368,2.8612109875335086,0.9457261440839028,2.5130193554436016,3.572108868987572,3.114371445759553,3.944841722191395,3.868704585775104,1.922370764398176,1.7298414720876705
201404,2.5371428571428574,2.761523929986403,3.005985933598074,3.904860231719749,3.172535257515293,3.1120788605396483,2.6411550384026987,3.0666045552363417,2.897921345493098,2.84391119393292
201405,2.0730331753554503,1.1887639146376578,1.3591670507304283,2.273325657531349,2.50517757776781,1.3456370968503717,1.051280547847734,0.8057662589193072,0.5726755095224805,1.206310079271432
201406,-1.0687793427230048,-0.21595506463972103,-2.5175538309414343,-1.7901673735391093,-1.17028466508077,-1.1471370545718915,0.7705190749099763,0.0830715310811454,1.2886625226707409,0.1342214333806395
201407,3.2663849765258215,3.3745949120811907,3.695896625621643,4.794112106136323,2.4063936341068795,4.072981554163171,3.114835824938919,2.812988023178286,3.158597786133129,4.744537956105248
201408,-5.377417840375587,-5.553054062406063,-6.308467776065201,-6.411856117824097,-5.982916687585581,-5.5914417329085255,-4.87430248057395,-5.3225426346507545,-5.590002230387194,-5.754096419123917
201409,7.800516431924883,8.569900868232574,11.94942752987382,8.202508938421886,9.9687033185072,7.621845380988578,9.107971415968246,10.31745904798431,7.528696689123159,8.171786551037572
201410,1.2415962441314552,2.177170342776372,0.5065580494444795,1.8139656471121544,1.4682277205300904,4.036508225750175,2.504709484887168,2.407295747759767,2.501364992466766,2.818712789984897
201411,0.9563761467889909,1.062533116870605,2.4411089052885364,1.5264023739429142,3.0287832835458994,2.273278709342812,0.5630010063440785,0.6587173752374945,0.0648777355244903,2.5444382373593544
201412,3.736851851851852,5.692000250915713,5.163940810460451,3.692744236690869,3.778917458716885,9.18031580439836,5.466664895535258,5.945055941145056,6.997071991835095,5.071509040967137
201501,-1.1170909090909094,-2.5957045368072853,-2.117777320594975,-1.7740327562245042,-4.930673327409264,-2.989137043436635,-2.893607987761663,-2.6859201129103765,-3.156346767471887,-0.4712467168057501
201502,1.3632735426008968,1.1851651803282746,1.8563811173656333,-0.1931332230354383,1.472808352643331,2.3275839037604387,0.4970511045818201,0.5780563677491097,-0.0958329069939128,1.6443999031848413
201503,-3.3783408071748875,-4.6511010052913635,-2.5913868855960773,-4.58451973897906,-3.14316301863563,-5.765847761011205,-4.005672516379935,-4.53969512536555,-4.268038627606583,-4.2334637733161005
201504,-0.7619911504424779,-0.15724104260069374,-3.3504597836308494,-0.9692677543143516,0.1200940701184216,0.3630875781439319,-0.1202509930382064,0.5425809195474574,-0.2334666157407189,-0.9083188298477998
201505,-3.7213157894736844,-4.266930520595338,-2.248783280365016,-3.334020706487056,-3.2034298529938194,-4.8085310818987725,-3.09972146792201,-3.129760858065671,-3.6557860269818536,-2.927854125711981
201506,2.5537554585152837,4.784297203816423,1.4790926642108004,2.6059028569096627,3.941536438288261,6.354136739502486,5.157091128111384,5.204462584706223,5.721627466794503,6.315618614462651
201507,-6.454061135371179,-5.58634337418995,-6.840169958033121,-8.85622280601644,-8.213125561206866,-4.391231414158208,-4.400131235663218,-4.388138509592308,-4.372399493861888,-6.158945924432216
201508,0.7925438596491229,1.8829191551862288,1.5473161676121718,-0.970603159028642,-3.395177302754869,2.856072229025892,2.321819386169625,2.5829110831759654,2.3148663897097537,0.466205625644971
201509,5.206211453744493,6.128780596582367,5.829912480278858,7.409581237038029,8.693409830209962,6.268482338563359,9.630073462166228,6.97183157665604,6.40757979294959,10.542604417707675
201510,0.5004824561403509,-0.3482996643253068,0.5066250737201236,-0.216321304641916,-0.8187539935387596,0.3657506964997909,-1.1732382231520777,-0.4276419811557454,-0.1037634730047971,1.9159171022508543
201511,-1.5626431718061675,1.1050339694536224,-1.6892669443002093,-3.2741877443627425,-1.7778982757816826,0.8969546075325268,3.0967254247542795,2.0458879924529123,1.7926261015394525,1.509856460906321
201512,-4.4363274336283185,-3.5347540063208127,-2.621459225964275,-5.199012034130283,-4.244035157282084,-0.0026453495571854,-2.190815168342361,-1.7582044204390317,-1.5853859224038696,-7.32392741956924
201601,0.7435682819383258,-0.29127577817254274,0.4729850419903061,3.684474909606693,5.000291087061662,-1.1158143625367385,-0.3171219117595639,0.4372056877442214,0.0400890851889313,0.3623977414960914
201602,10.732222222222223,10.133668091311728,7.640909602776606,11.483312237430791,10.891466379700232,10.409360136803311,10.119594867781402,10.22597521163073,8.028129450863188,11.23829806358257
201603,0.017276785714285862,-1.6881841567922482,0.7307431059388029,-1.313185196067423,-1.8154205454306305,-3.031671777987776,-3.603184444121228,-3.231961900042828,-2.913850799388554,-2.37942304646074
201604,2.3784444444444444,2.35565571752712,2.3747677172001715,0.4804982781097086,1.4057040731554105,2.813972005200417,2.178171311103111,2.288337088060683,2.571378965175454,2.301975787238763
201605,6.099288888888889,6.661891658182202,8.197166116345004,6.083136130900596,7.089732306827507,9.258449862302278,7.183102911461551,6.058766250396095,7.820606743420518,6.191173053976263
201606,5.562857142857142,3.862647226895612,5.481218476165195,7.305478112353206,7.706984249927287,2.5438323494695845,1.373946268363122,3.128443968767136,3.0167152005397684,2.80384580398586
201607,-1.5121076233183859,-3.2766494237609662,-0.8659323545601821,-2.9459333936016945,0.5114771226592659,-3.523937389311912,-4.726337128021204,-4.416561941454579,-3.949434254754983,-4.08265545409929
201608,-1.2018834080717489,-1.419373706021287,-0.8037413117958284,-3.9851394500798336,-4.7725032954847055,-1.317457535550808,-2.165602617307502,-1.8657109550449733,-0.8046616808331137,-0.8982875182705591
201609,-3.8457847533632292,-4.8403502045452855,-5.54310098684836,-3.983370901139267,-2.7021783730186493,-2.6726400305191533,-4.950928980224299,-5.0486676973931255,-5.672850883118569,-6.472652620369865
201610,1.4944642857142856,-2.0275771269410936,3.531292633024077,5.291033888280487,6.055097752116029,-2.4933136073782687,-2.32805347586097,-3.29873512174616,-5.1711008447021705,-2.65541623634779
201611,4.699821428571427,4.201816149215315,5.8689954333886165,5.84290241863542,5.484479864356311,4.801798580450954,4.550845585641913,4.222763438618255,4.36045788307842,5.177567903564952
201612,-0.060585585585585605,0.195653388137636,-1.608018928582821,0.9785966858178048,3.71282087333926,-1.7996074816659806,-0.4363258611738786,0.362282317279971,-0.6506902472076628,1.5853195274020209
201701,3.104330357142857,4.163743311812545,3.3619398906931712,2.4885138842834533,2.3791183173372485,3.774298879824764,4.856203519601346,4.379641171874776,5.3554659579976684,5.2281509204672725
201702,-1.0444690265486727,-1.3819300608805989,-0.9124122477765636,-2.161310323667861,-0.1949679319034812,-0.163594448826832,-1.0186067823703515,-1.133353108330609,-1.3146955572195511,-1.0671916422797398
201703,1.2283628318584072,0.5664782564762288,2.3530076602936743,-1.2445393554218342,-0.3015894767422227,2.054028125861368,0.2915249341690341,0.321681975960647,0.3727325128420222,-2.141813227826729
201704,-1.8867111111111112,-0.13161354198032016,-1.7067886004764503,-4.919304251991972,-1.422572478470097,2.392866300706161,1.461268816670321,0.1247064959068496,2.6546947242550023,-2.4048469674401134
201705,2.644017857142857,2.0179363578801777,2.3030233864728205,3.273449337605814,1.6429350711346984,1.2912869941130438,1.5509995603720732,2.4559249570474178,1.2269551246794883,2.892765275769136
201706,1.4910132158590306,1.2262406632614533,1.904722818698445,2.9279450685537136,1.513294510017079,1.1674271413679955,0.8868365485980217,0.7979429627310962,0.1867415345219359,2.0080111624345696
201707,-1.0331578947368423,0.6465272781145011,0.3430377810736216,-2.7845811476849507,-4.568226496103013,3.48760909030577,2.387877959981797,1.282517446503504,2.451377411136185,0.2172996831374598
201708,1.3343111111111112,-0.665456001814672,0.9943435799449905,2.2627969215631296,0.8888272820373249,-2.730562008561197,-1.0753803816085656,-0.0098267250437085,-2.988491212094714,1.114049143531253
201709,-1.2830803571428573,-0.15245116482193233,-0.1753623764975808,-1.949162792592116,0.3626247390002269,2.370109782539186,0.3480961274324335,0.3529658378723949,1.2364559105653603,1.665820770762591
201710,1.997309417040359,2.5638925565472945,3.40133480986154,-0.1639604127276662,6.341117836509437,1.2385468412307796,2.2697430370887,2.107507738776968,2.3731885267425703,2.6906388558330665
201711,0.467713004484305,-0.09119077266101995,-2.5943672737302688,1.31229591147035,0.7795782571954927,-1.1009185470141318,0.4975496459709547,0.1246721704723852,-0.98978998094388,-0.4030084766975411
201712,-4.22439461883408,-3.2090058487899973,-5.403401613043349,-4.242951367541213,-1.3655749130123127,-1.264425032872557,-1.4500918444320832,-1.960203134161786,-3.3664913813585025,-2.253253224158465
201801,-7.635644444444446,-6.96383153777283,-8.596016900401457,-8.168289024327422,-8.801578513836317,-5.68174956843136,-5.807192418476254,-6.423599730781569,-5.89605843692598,-7.5153052931820445
201802,4.139471365638767,3.6922455626193527,4.54082618437693,0.9323311799389836,2.614830122956657,2.9142989399395045,2.931254619780981,3.889342110593137,3.65053501996486,4.383122795474748
201803,1.7755947136563877,0.5075806660244448,2.761580501886779,2.818286295005463,2.053505462697514,-0.646484785166678,-0.4887035464421816,-0.1026652315003675,-0.5054893925491837,-1.1955009532465122
201804,5.510353982300885,3.485463419530784,4.138802670248274,7.960415054593798,4.057382369398278,2.36890595634867,4.3132368749065,2.6140571535486763,2.420901085643041,2.6793730967787965
201805,3.7061674008810574,4.074354828937571,4.212931252824435,5.162265490584904,3.1144434267592414,3.29903994098728,4.210119154198392,4.590619446337867,4.633467441977825,4.069153080552201
201806,0.5084210526315789,0.7381447255745323,-0.4662847501093065,-0.1959029043787379,2.117025063744012,0.2232360533109159,-0.1318425396201038,0.8408375415362377,1.1108313106239838,-0.3784914802440281
201807,3.070043859649123,2.6135638087983564,4.489357206950939,1.387796408593307,3.679275391084821,1.9887006069015245,1.8936100603116948,2.30632990951029,2.5294539780814467,1.295343700572581
201808,-2.2326548672566373,-2.3669517592471756,-2.474973813072283,-2.01419683203092,-1.8590343994382683,-3.8241760968063407,-2.724897763414671,-2.915118833879316,-2.7920214296990644,-1.937315286859636
201809,-4.641022222222222,-2.626313249188557,-4.27652036070858,-6.536660584761632,-5.84819549437124,-0.6455521195365912,-2.189026502434212,-1.145648960691613,0.1376112373969135,-2.827663751023064
201810,2.453660714285714,4.429156751945243,3.9258319424833568,1.1419314663179716,2.015896429877839,4.649730734123724,3.886869093782091,4.777972795064944,5.397799433248447,2.8798463847454148
201811,-8.969910313901345,-7.629876591725914,-7.484959804862808,-10.721758892962546,-8.972554421412827,-6.322978074424581,-7.737568672120237,-6.876031134282165,-6.37974439491891,-9.44293832906042
201812,13.282657657657658,11.38657314713645,12.791657858442692,15.021914534801176,12.223139634400804,11.177965144959694,10.033601436089205,10.556717039151808,9.583590518718976,14.51622121992129
201901,0.6046188340807174,0.4619370735506643,1.205407306806843,1.5984560621117043,3.250702310249389,0.378212605940087,1.6310246383362474,0.8416428394401855,0.1839772786867022,1.4260305701454112
201902,2.0471171171171174,4.210139794979075,3.0991122580744053,1.136864024085973,1.357695996559817,6.132595118322896,5.341553354389481,4.768692364559939,5.56824318046467,5.178165764523525
201903,1.2315695067264576,-0.08501986549200416,1.440491979897203,0.7289589098004584,2.23029248444254,0.8786482748109088,-0.5228417214293581,-0.1981605583950778,-0.6429690335537382,-1.4990869572483267
201904,-2.1824886877828056,0.2600027792361342,-0.0018892653065466,-2.6681252083002573,-5.20797769790866,3.036438479669924,1.9593619547259689,0.1750860188657681,3.524896093292822,0.8757256639296879
201905,1.9965158371040725,1.6004084662527471,2.8559946641395024,3.6109237717131246,2.140051850975211,1.8226036951743303,0.3943409130906574,0.8680043839304604,0.5296133495628944,4.371742125493175
201906,1.5309049773755656,1.575000956261036,1.709159733988311,-0.0748668874044584,-3.008941511539023,1.4267962173550826,1.5287357688513026,2.299196462519735,2.234310087991064,1.932336261739164
201907,-0.5323981900452488,3.406607735759951,0.8394622521297082,-3.6580080326470457,-1.1710082573939349,6.940165091084078,5.276325490370874,3.086109046779224,6.69452864642548,4.290555011923424
201908,5.195616438356164,2.1022117876026605,3.634620089125901,8.16786283640804,6.742792695889163,0.8150774737018188,0.6151845653041604,0.0843073701131614,-0.4069374412548857,6.071998768527168
201909,2.0985388127853883,1.212651732766348,4.321810573462295,-1.2748600452767591,-2.296029670307821,0.2094244079872223,-1.1583890005808573,-0.0498368642870851,0.8090695384023388,0.6764481720234429
201910,-0.24587155963302745,-1.346398344462334,-0.184828117056423,0.4262061338265814,-0.527931903315135,-1.663432499388878,-1.1201386134751443,-1.8664985062223611,-1.4228814361965263,-2.5467925086113583
201911,0.6205,0.697233641360792,-1.6544163941793777,3.062807504547075,3.423363828893041,1.0724860509826886,2.518982766823191,0.4801296236257249,0.6582285239715172,1.6539195102691011
201912,-0.11968036529680359,1.4327143818094652,1.4080867995055304,-4.700312675215637,-5.07014119147641,2.112440810165752,0.9820795388492598,1.1018569541009675,2.5979449908637364,1.4544025190941268
202001,-7.511055045871559,-7.026781503322909,-5.633112071995769,-8.62365306934181,-6.54874672242205,-6.2067187514596025,-6.638779421170005,-6.652281453412815,-5.622415174527311,-7.747229887438239
202002,-33.47703196347032,-20.774441513622406,-23.44114907810233,-37.36279649025513,-28.716901937758497,-12.222162493311115,-17.1381964687344,-18.18612817880568,-16.658778322806697,-27.28840940123721
202003,13.047351598173515,9.050359044128651,9.466902550295936,16.59461932174613,11.289591877087492,6.997232383770543,7.747548645542088,7.97369496973554,6.742625621623676,15.053178662076132
202004,0.1067579908675798,1.7680214335284352,-4.364606686148437,-5.789146858240359,1.8603912585887636,4.414038204663094,2.863395785773219,3.4007038576227138,4.215644036668743,3.2642346814554446
202005,8.50511415525114,2.7460035095001802,6.274952857749787,5.010305796068142,-0.860697720293255,1.2713583198289091,0.8282390407699559,1.8465697110175707,0.5394796036707802,6.772867302838197
202006,-1.1699543378995432,3.8158432486874774,1.3485978817934796,-6.011748147753031,-0.4392753012740142,5.318811075032143,4.168306071693412,3.8306247122347608,6.099172708995087,4.264419420162879
202007,3.0290454545454546,0.2981947662190301,3.262272732207711,4.248668980055076,5.483350440382916,-1.6393294956696116,0.4721364770664298,-0.5451875708615364,-1.5245356420675027,2.626828279467958
202008,-4.110090090090089,-2.494478591826739,-3.066379208218452,-4.654858867363029,-3.3046773685720745,-3.9289727341351295,-2.057466666939917,-1.9570391480006677,-2.115977325458908,-2.2285992846665343
202009,-2.6453811659192827,-3.182806398782573,-0.0597064754452317,-4.75235013745898,-2.795938371972044,-2.1471694131196264,-3.456330393774469,-2.918443427216016,-2.885354038054781,-2.748037537790297
202010,22.29004504504504,9.634094019377939,14.56065756279532,34.82006435704607,23.191513385296968,11.273478474839848,5.52665565724178,7.222496716549019,1.909324009452104,17.29087450237681
202011,4.46814479638009,2.798237476997345,6.2949114392522,4.205589057265513,3.8065510052238976,3.259289250123071,2.271827094087949,1.4383251614293937,1.9254384624973588,2.17864859634256
202012,1.7234841628959274,-0.14538113800369004,-0.4563772144587166,4.9940983861236266,1.5500771215700753,-1.9397499757295065,0.4763196981739537,0.6924516269114397,0.2367086928001249,0.7305100899371488
202101,8.369864864864864,2.9726163293160948,6.831296538888882,6.853957266201006,6.944487777528375,10.771129690280006,2.352673385598953,1.0600760843014814,-2.067037263318168,6.482101852953904
202102,3.3548648648648647,5.464214793378943,1.581351650899347,5.366936681398034,3.2056478157860315,6.074762386263267,5.9620265764558384,6.1663171182779015,6.650620939958728,6.892075431958463
202103,5.9261261261261255,7.872862526676518,7.402739298426053,5.815971616837912,9.703550529070858,8.439314315948126,8.708847003300912,8.757270140079033,8.61041177864576,7.0185395655173375
202104,0.7779279279279281,0.8051830629402758,-0.1266011600304788,1.8041972153728445,-0.1561684713249352,1.1695591646224457,0.8654975281678421,0.5571854945201233,0.6694700048292528,0.6680568265622745
202105,3.036606334841629,2.8225577014399827,3.395551214116494,2.1765442273498485,1.1051982940717808,-0.4816504074131137,3.139343108462348,3.527042385668531,3.9157291357044057,0.7039591149399473
202106,1.0703619909502262,4.046286328902223,5.117360636699611,2.862196558878208,4.362325457615525,3.7774431256825336,3.4581182245036994,4.9360931096674365,5.673837787164617,2.3631741803411286
202107,0.9892727272727272,2.150049737103723,0.7349986144531327,0.4958620959775454,3.2017576947808206,3.53703289258077,3.679197883027245,3.0657109543996786,2.744121063280496,1.528506074793316
202108,-2.710046082949309,-5.760124398614092,-0.7966691868843105,-1.7511807816237572,-4.135276642545152,-6.762498226874135,-6.511297858035721,-6.46553570043687,-7.353019944496257,-4.572678406038679
202109,4.305607476635514,6.985573300294029,4.921594704283724,3.1015987523465536,3.56394502535118,11.5031837169885,8.236211378378751,7.656754174095929,8.955546104024126,7.354745984917248
202110,-2.96625,-1.2519554079084905,0.1434904170910871,-0.1699144280570805,-3.647451354496852,-0.2142620872758465,-0.1583331790706584,-0.1768656589350125,-0.3314067362467723,-1.5226762191430043
202111,7.395391705069124,9.1914195120489,10.381141117731396,8.253390590548314,11.97928267853054,11.341552093595697,11.70545221209987,9.57750612916861,11.296308817879444,10.334211916906462
202112,-4.7620276497695855,-7.677927834543825,-6.117434990866028,-2.8780938683003066,-6.564356851944846,-8.261734468726686,-8.942515311751634,-8.810222735380577,-10.207217604792838,-6.149632031701534
202201,-1.6930092592592596,-3.960030964409462,-1.5314166361022985,1.152853952817774,0.800783403611073,-4.352553512371801,-5.5253674451293575,-5.229518469217155,-4.599767792494044,-5.500602397862541
202202,4.93920930232558,6.887990516937085,5.524344011285415,3.347712060375945,5.030519327417355,8.432203939856604,7.322710641947184,7.373998413169706,8.226106085287846,8.348112430480448
202203,-6.22093896713615,-3.9711545515897995,-8.204898969018252,-3.914483221165896,-1.6327387578056902,-1.8728686713261715,-2.4136900533608165,-2.5219642860742613,-2.789104427586288,-3.3259894674910524
202204,-2.033661971830986,-4.29766319687811,-3.4385592594425463,0.4829187771762135,-3.6106714452360738,-9.653676453673162,-6.682076330532838,-5.19957295620049,-0.3692212868324926,-5.0721458316452575
202205,-9.835781990521326,-7.3142252284981515,-9.255236021466317,-14.102662749661866,-9.492190370237804,-7.940626884725732,-5.955493116163138,-6.018814898104186,-6.486645404054443,-8.063719175118836
202206,10.176794258373205,8.818831614280528,8.11787681350024,8.837960746336753,9.552360342160746,7.273179260249505,8.478990106313228,8.645360914252272,7.314763186785658,9.856229318447577
202207,-6.2928019323671505,-5.8987181210515685,-6.265795694208581,-8.692797859906737,-6.55697356895548,-5.8719618226391725,-5.205149077146007,-5.059378467470165,-4.786800229201221,-6.442343094727857
202208,-15.121019417475726,-13.149334576019385,-11.867827508970423,-13.499379201561156,-11.866971988899945,-12.032769932527671,-13.296550552636802,-13.020676614243426,-13.286468332281272,-10.468382506560632
202209,9.82171568627451,3.748647483086348,11.9392049047551,8.026807473219161,12.681537971799008,3.3971551816530856,3.2461034553380457,2.923831203041648,1.1132947864422318,2.596158512952669
202210,3.7197560975609756,6.039380866490685,3.571993737083531,6.557744839729657,5.255692810063539,7.661842761967797,5.333584197915775,4.35675906569745,5.0562830752860926,7.73274679626356
202211,-7.808774509803921,-5.1245612876484525,-6.4594450817815,-8.040481474835804,-8.583338033095261,-3.809433671070546,-4.488829049388382,-3.804554312165623,-3.331593765860925,-6.241090947709026
202212,12.91269607843137,10.257880600916625,8.093193166055965,12.488734277620477,12.767500648928696,9.398558583650145,8.60020907683957,9.293545059648018,8.540463916835929,12.331636814712628
202301,-6.20024630541872,-6.036847935224843,,,-10.654840464524858,-4.854243944049791,-4.668290393156318,-5.957235439944351,-6.5868605818259365,-6.444366673934415
202302,-7.017635467980295,-2.0972815229529527,-4.217208247501488,-7.909232253222741,-4.73665121549527,-2.745549748660747,-0.571335678188027,0.0045726086148171,0.9567370477865876,
202303,-2.178970588235294,0.3202213111171483,,,-1.7621421097221757,0.9846000657046398,-0.8604124477299733,-0.6546739051435725,-0.8267097323558709,
202304,-2.151862745098039,-4.165372861835906,-1.1110772302586998,-4.3105251210708975,-1.58032346118168,-5.108345032452743,-4.157679165196424,-4.668767735743827,-4.8713888802353225,-4.4971018119529935
202305,8.082364532019705,5.623409916482,,,7.099869160624658,3.5814320173332983,5.266163629965327,4.948461914834498,3.0292341075775453,
202306,4.413316831683169,2.193006346532258,3.623677067591754,10.928402983205103,6.055431459159649,2.6395625667093854,1.493027447857075,0.6924198433790943,0.4059853357886834,
202307,-3.62575,-3.2426333902337197,,,-7.548683833188855,-2.149834912966347,-4.184761644252878,-3.825670235193973,-3.735890733564861,-2.7362716613610343
202308,-5.9972361809045225,-6.829745549812309,-6.772117784214692,-6.045414962950718,-3.5471939918422843,-5.612776295887955,-6.1633730238985365,-6.853804137274131,-7.703082758349721,-5.957464945941025
202309,-6.3306030150753765,-3.4598971074182225,-4.392329414695346,-8.434869317097432,-2.812991593726722,-0.835048383274269,-3.1878527337077505,-4.643582059039549,-1.575568250472246,
202310,10.508939393939396,11.911580398935499,,,14.660577273108338,11.319952484799495,12.035843570736,13.010466328790647,10.297067402828434,13.509373364358147
202311,10.429081632653062,8.810157166411484,9.762508690307923,16.08171946670945,12.949831134196412,5.110534656209788,9.994351909215212,8.375203316841246,7.201826765844315,9.55521755868424
202312,-5.179742268041236,-4.77604318255211,,,-4.081434901101394,-3.971590685617785,-4.3318916680497885,-4.712598473936431,-4.616922152215699,
202401,-0.7376804123711341,1.7909820838740675,-0.1353400706712131,0.8967848428493166,1.7762220018658954,3.0034288440450565,2.8043724409586783,2.299446277185948,2.8650497336947063,-0.4129521369772306
202402,4.05618556701031,1.899038971497246,,,3.097769320069755,0.7432623559549244,1.2460545055666414,1.2624613292937774,,3.6235841019573902
202403,-5.390000000000001,-7.754612041707872,-2.247073946730963,-3.6134483977494463,-7.009643858807254,-7.2960410493722225,-7.754936444321279,-9.450813364774833,,
202404,3.021134020618556,5.1308203760158095,,,-0.2548905405701211,5.040958573061635,6.580390835166749,6.201361751219347,,
202405,1.2571502590673576,2.126740056848429,1.5160258647365548,-1.1052727947883847,0.5253852374847578,3.991856646119683,1.427959856463904,1.675389284982934,2.5784479059334617,
202406,8.071907216494845,7.054283699820933,,,6.200268826887487,5.503601592213319,6.68652100219495,7.610268626499217,,8.653959594522206
202407,2.1709743589743593,5.479864032215887,4.001183757571205,1.6740976368223464,1.901972801565209,6.51698785204651,6.613925383507339,5.934359252494498,,7.126029581555602
202408,2.4364102564102565,3.1525352102854356,,,3.276187543283388,3.187342316489472,3.255834749061671,3.296513477755193,3.446062437391075,
202409,-3.6021025641025632,-3.5976254089261097,,,-1.376356864266966,-1.4538654705838978,-3.892600624048509,-4.190444772384619,,
202410,3.752741116751269,3.7751060652872095,5.346341026897701,8.166807177736716,7.905593059568416,3.790487095310964,,3.809893008265085,,
202411,-6.4395454545454545,-7.828768295502264,,,-7.572382735248061,-8.56403022396152,,-8.186043480915533,-7.207685034941371,
202412,,,,,,,,,,
202501,,,,,,,,,,
202502,,,,,,,,,,
202503,,,,,,,,,,
202504,,,,,,,,,,
202505,,,,,,,,,,
202506,,,,,,,,,,
202507,,,,,,,,,,
202508,,,,,,,,,,
202509,,,,,,,,,,
202510,,,,,,,,,,
202511,,,,,,,,,,
202512,,,,,,,,,,
202601,,,,,,,,,,
